Match_Id,Match_Date,Kick_Off,Full_Fixture_Date,Type_Name,Season,Competition,Home_Team,Away_Team,Team,Opponent,Home_Score,Away_Score,Formation,Shirt_Number,Position_Number,Player_Name,Position_Name,Player_Number,Player_Position_Abv,X,Y,Opponent_Formation
01d127d5-4d4c-4315-81fb-96c3a1122cfb,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,0,0,4-2-3-1,6,3,Laura Rafferty,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
01d127d5-4d4c-4315-81fb-96c3a1122cfb,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,0,0,4-2-3-1,20,5,Victoria Williams,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
01d127d5-4d4c-4315-81fb-96c3a1122cfb,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,0,0,4-2-3-1,3,6,Felicity Gibbons,Left Back,6.0,LB,8.0,16.0,4-2-3-1
01d127d5-4d4c-4315-81fb-96c3a1122cfb,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,0,0,4-2-3-1,12,13,Chloe Peplow,Right Center Midfield,,,,,4-2-3-1
01d127d5-4d4c-4315-81fb-96c3a1122cfb,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,0,0,4-2-3-1,4,15,Danielle Buet,Left Center Midfield,,,,,4-2-3-1
01d127d5-4d4c-4315-81fb-96c3a1122cfb,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,0,0,4-2-3-1,16,17,Ellie Brazil,Right Wing,17.0,RW,38.0,32.0,4-2-3-1
01d127d5-4d4c-4315-81fb-96c3a1122cfb,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,0,0,4-2-3-1,15,19,Kayleigh Green,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-2-3-1
01d127d5-4d4c-4315-81fb-96c3a1122cfb,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,0,0,4-2-3-1,7,21,Aileen Whelan,Left Wing,21.0,LW,12.0,32.0,4-2-3-1
01d127d5-4d4c-4315-81fb-96c3a1122cfb,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,0,0,4-2-3-1,9,23,Iniabasi Anefiok Umotong,Center Forward,23.0,CF,25.0,42.0,4-2-3-1
885aa690-c054-4203-bbb4-1be6c0fedb4f,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Everton LFC,Brighton & Hove Albion WFC,0,0,4-2-3-1,1,1,Kirstie Levell,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
885aa690-c054-4203-bbb4-1be6c0fedb4f,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Everton LFC,Brighton & Hove Albion WFC,0,0,4-2-3-1,14,2,Taylor Hinds,Right Back,2.0,RB,42.0,16.0,4-2-3-1
885aa690-c054-4203-bbb4-1be6c0fedb4f,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Everton LFC,Brighton & Hove Albion WFC,0,0,4-2-3-1,6,3,Georgia Brougham,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
885aa690-c054-4203-bbb4-1be6c0fedb4f,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Everton LFC,Brighton & Hove Albion WFC,0,0,4-2-3-1,4,5,Gabrielle George,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
885aa690-c054-4203-bbb4-1be6c0fedb4f,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Everton LFC,Brighton & Hove Albion WFC,0,0,4-2-3-1,3,6,Danielle Turner,Left Back,6.0,LB,8.0,16.0,4-2-3-1
885aa690-c054-4203-bbb4-1be6c0fedb4f,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Everton LFC,Brighton & Hove Albion WFC,0,0,4-2-3-1,12,9,Angharad James,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-2-3-1
885aa690-c054-4203-bbb4-1be6c0fedb4f,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Everton LFC,Brighton & Hove Albion WFC,0,0,4-2-3-1,20,11,Megan Finnigan,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-2-3-1
885aa690-c054-4203-bbb4-1be6c0fedb4f,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Everton LFC,Brighton & Hove Albion WFC,0,0,4-2-3-1,10,17,Simone Magill,Right Wing,17.0,RW,38.0,32.0,4-2-3-1
885aa690-c054-4203-bbb4-1be6c0fedb4f,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Everton LFC,Brighton & Hove Albion WFC,0,0,4-2-3-1,8,19,Inessa Kaagman,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-2-3-1
885aa690-c054-4203-bbb4-1be6c0fedb4f,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Everton LFC,Brighton & Hove Albion WFC,0,0,4-2-3-1,11,21,Chloe Kelly,Left Wing,21.0,LW,12.0,32.0,4-2-3-1
885aa690-c054-4203-bbb4-1be6c0fedb4f,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Everton LFC,Brighton & Hove Albion WFC,0,0,4-2-3-1,28,23,Elise Hughes,Center Forward,23.0,CF,25.0,42.0,4-2-3-1
70561bbf-fff1-44e3-b6fd-c16a8b59ef89,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,West Ham United LFC,Manchester City WFC,1,3,4-1-4-1,13,1,Anne Moorhouse,Goalkeeper,1.0,GK,25.0,5.0,4-2-2-2
70561bbf-fff1-44e3-b6fd-c16a8b59ef89,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,West Ham United LFC,Manchester City WFC,1,3,4-1-4-1,2,2,Ria Percival,Right Back,2.0,RB,42.0,16.0,4-2-2-2
70561bbf-fff1-44e3-b6fd-c16a8b59ef89,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,West Ham United LFC,Manchester City WFC,1,3,4-1-4-1,5,3,Gilly Louise Scarlett Flaherty,Right Center Back,3.0,RCB,30.0,12.0,4-2-2-2
70561bbf-fff1-44e3-b6fd-c16a8b59ef89,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,West Ham United LFC,Manchester City WFC,1,3,4-1-4-1,14,5,Vyan Sampson,Left Center Back,5.0,LCB,20.0,12.0,4-2-2-2
70561bbf-fff1-44e3-b6fd-c16a8b59ef89,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,West Ham United LFC,Manchester City WFC,1,3,4-1-4-1,11,6,Claire Lauren Rafferty,Left Back,6.0,LB,8.0,16.0,4-2-2-2
70561bbf-fff1-44e3-b6fd-c16a8b59ef89,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,West Ham United LFC,Manchester City WFC,1,3,4-1-4-1,18,10,Lucienne Reichardt,Center Defensive Midfield,10.0,CDM,25.0,22.0,4-2-2-2
70561bbf-fff1-44e3-b6fd-c16a8b59ef89,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,West Ham United LFC,Manchester City WFC,1,3,4-1-4-1,7,17,Alisha Lehmann,Right Wing,,,,,4-2-2-2
70561bbf-fff1-44e3-b6fd-c16a8b59ef89,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,West Ham United LFC,Manchester City WFC,1,3,4-1-4-1,12,18,Kate Longhurst,Right Attacking Midfield,,,,,4-2-2-2
70561bbf-fff1-44e3-b6fd-c16a8b59ef89,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,West Ham United LFC,Manchester City WFC,1,3,4-1-4-1,15,20,Brianna Visalli,Left Attacking Midfield,,,,,4-2-2-2
70561bbf-fff1-44e3-b6fd-c16a8b59ef89,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,West Ham United LFC,Manchester City WFC,1,3,4-1-4-1,19,21,Adriana Leon,Left Wing,,,,,4-2-2-2
70561bbf-fff1-44e3-b6fd-c16a8b59ef89,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,West Ham United LFC,Manchester City WFC,1,3,4-1-4-1,9,23,Jane Ross,Center Forward,23.0,CF,25.0,40.0,4-2-2-2
9ecae48a-d61f-4e73-b02b-fd3c11d93d24,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,Manchester City WFC,West Ham United LFC,1,3,4-2-2-2,26,1,Ellie Roebuck,Goalkeeper,1.0,GK,25.0,5.0,4-1-4-1
9ecae48a-d61f-4e73-b02b-fd3c11d93d24,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,Manchester City WFC,West Ham United LFC,1,3,4-2-2-2,4,2,Gemma Bonner,Right Back,2.0,RB,42.0,16.0,4-1-4-1
9ecae48a-d61f-4e73-b02b-fd3c11d93d24,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,Manchester City WFC,West Ham United LFC,1,3,4-2-2-2,6,3,Stephanie Houghton,Right Center Back,3.0,RCB,30.0,12.0,4-1-4-1
9ecae48a-d61f-4e73-b02b-fd3c11d93d24,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,Manchester City WFC,West Ham United LFC,1,3,4-2-2-2,5,5,Jennifer Beattie,Left Center Back,5.0,LCB,20.0,12.0,4-1-4-1
9ecae48a-d61f-4e73-b02b-fd3c11d93d24,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,Manchester City WFC,West Ham United LFC,1,3,4-2-2-2,3,6,Demi Stokes,Left Back,6.0,LB,8.0,16.0,4-1-4-1
9ecae48a-d61f-4e73-b02b-fd3c11d93d24,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,Manchester City WFC,West Ham United LFC,1,3,4-2-2-2,8,9,Jill Scott,Right Defensive Midfield,,,,,4-1-4-1
9ecae48a-d61f-4e73-b02b-fd3c11d93d24,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,Manchester City WFC,West Ham United LFC,1,3,4-2-2-2,24,11,Keira Walsh,Left Defensive Midfield,,,,,4-1-4-1
9ecae48a-d61f-4e73-b02b-fd3c11d93d24,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,Manchester City WFC,West Ham United LFC,1,3,4-2-2-2,12,12,Georgia Stanway,Right Midfield,,,,,4-1-4-1
9ecae48a-d61f-4e73-b02b-fd3c11d93d24,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,Manchester City WFC,West Ham United LFC,1,3,4-2-2-2,19,16,Caroline Weir,Left Midfield,,,,,4-1-4-1
9ecae48a-d61f-4e73-b02b-fd3c11d93d24,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,Manchester City WFC,West Ham United LFC,1,3,4-2-2-2,17,22,Nikita Parris,Right Center Forward,22.0,RCF,30.0,40.0,4-1-4-1
9ecae48a-d61f-4e73-b02b-fd3c11d93d24,2019-01-13,16:00:00.000,2019-01-13 West Ham United LFC 1  vs.  3 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Manchester City WFC,Manchester City WFC,West Ham United LFC,1,3,4-2-2-2,15,24,Lauren Hemp,Left Center Forward,24.0,LCF,20.0,40.0,4-1-4-1
f1a72f93-081f-408b-8412-65cbd19a3cd0,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Everton LFC,Bristol City WFC,0,2,4-1-4-1,1,1,Kirstie Levell,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
f1a72f93-081f-408b-8412-65cbd19a3cd0,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Everton LFC,Bristol City WFC,0,2,4-1-4-1,2,2,Faye Bryson,Right Back,2.0,RB,42.0,16.0,4-2-3-1
f1a72f93-081f-408b-8412-65cbd19a3cd0,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Everton LFC,Bristol City WFC,0,2,4-1-4-1,6,3,Georgia Brougham,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
f1a72f93-081f-408b-8412-65cbd19a3cd0,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Everton LFC,Bristol City WFC,0,2,4-1-4-1,4,5,Gabrielle George,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
f1a72f93-081f-408b-8412-65cbd19a3cd0,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Everton LFC,Bristol City WFC,0,2,4-1-4-1,14,6,Taylor Hinds,Left Back,6.0,LB,8.0,16.0,4-2-3-1
f1a72f93-081f-408b-8412-65cbd19a3cd0,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Everton LFC,Bristol City WFC,0,2,4-1-4-1,20,10,Megan Finnigan,Center Defensive Midfield,10.0,CDM,25.0,22.0,4-2-3-1
f1a72f93-081f-408b-8412-65cbd19a3cd0,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Everton LFC,Bristol City WFC,0,2,4-1-4-1,10,12,Simone Magill,Right Midfield,12.0,RM,42.0,27.0,4-2-3-1
f1a72f93-081f-408b-8412-65cbd19a3cd0,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Everton LFC,Bristol City WFC,0,2,4-1-4-1,12,13,Angharad James,Right Center Midfield,13.0,RCM,30.0,27.0,4-2-3-1
f1a72f93-081f-408b-8412-65cbd19a3cd0,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Everton LFC,Bristol City WFC,0,2,4-1-4-1,22,15,Dominique Bruinenberg,Left Center Midfield,15.0,LCM,20.0,27.0,4-2-3-1
f1a72f93-081f-408b-8412-65cbd19a3cd0,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Everton LFC,Bristol City WFC,0,2,4-1-4-1,11,16,Chloe Kelly,Left Midfield,16.0,LM,8.0,27.0,4-2-3-1
f1a72f93-081f-408b-8412-65cbd19a3cd0,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Everton LFC,Bristol City WFC,0,2,4-1-4-1,8,23,Inessa Kaagman,Center Forward,23.0,CF,25.0,40.0,4-2-3-1
e2bbb430-fad5-49a9-8903-8df069ff2b04,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Bristol City WFC,Everton LFC,0,2,4-2-3-1,1,1,Sophie Baggaley,Goalkeeper,1.0,GK,25.0,5.0,4-1-4-1
e2bbb430-fad5-49a9-8903-8df069ff2b04,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Bristol City WFC,Everton LFC,0,2,4-2-3-1,2,2,Loren Dykes,Right Back,2.0,RB,42.0,16.0,4-1-4-1
e2bbb430-fad5-49a9-8903-8df069ff2b04,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Bristol City WFC,Everton LFC,0,2,4-2-3-1,6,3,Danique Kerkdijk,Right Center Back,3.0,RCB,30.0,12.0,4-1-4-1
e2bbb430-fad5-49a9-8903-8df069ff2b04,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Bristol City WFC,Everton LFC,0,2,4-2-3-1,5,5,Frankie Brown,Left Center Back,5.0,LCB,20.0,12.0,4-1-4-1
e2bbb430-fad5-49a9-8903-8df069ff2b04,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Bristol City WFC,Everton LFC,0,2,4-2-3-1,7,6,Poppy Pattinson,Left Back,6.0,LB,8.0,16.0,4-1-4-1
e2bbb430-fad5-49a9-8903-8df069ff2b04,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Bristol City WFC,Everton LFC,0,2,4-2-3-1,8,9,Carla Humphrey,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-1-4-1
e2bbb430-fad5-49a9-8903-8df069ff2b04,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Bristol City WFC,Everton LFC,0,2,4-2-3-1,20,11,Julie Biesmans,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-1-4-1
e2bbb430-fad5-49a9-8903-8df069ff2b04,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Bristol City WFC,Everton LFC,0,2,4-2-3-1,17,17,Rosella Ayane,Right Wing,17.0,RW,38.0,32.0,4-1-4-1
e2bbb430-fad5-49a9-8903-8df069ff2b04,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Bristol City WFC,Everton LFC,0,2,4-2-3-1,14,19,Lucy Graham,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-1-4-1
e2bbb430-fad5-49a9-8903-8df069ff2b04,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Bristol City WFC,Everton LFC,0,2,4-2-3-1,10,21,Ella Rutherford,Left Wing,21.0,LW,12.0,32.0,4-1-4-1
e2bbb430-fad5-49a9-8903-8df069ff2b04,2018-12-09,15:00:00.000,2018-12-09 Everton LFC 0  vs.  2 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Bristol City WFC,Bristol City WFC,Everton LFC,0,2,4-2-3-1,9,23,Juliette Kemppi,Center Forward,23.0,CF,25.0,42.0,4-1-4-1
0f8c6df1-b1a6-4a85-89f3-f598208f2d1c,2019-02-10,14:00:00.000,2019-02-10 Manchester City WFC 2  vs.  2 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Chelsea FCW,Manchester City WFC,Chelsea FCW,2,2,4-2-2-1-1,1,1,Karen Bardsley,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
0f8c6df1-b1a6-4a85-89f3-f598208f2d1c,2019-02-10,14:00:00.000,2019-02-10 Manchester City WFC 2  vs.  2 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Chelsea FCW,Manchester City WFC,Chelsea FCW,2,2,4-2-2-1-1,4,2,Gemma Bonner,Right Back,2.0,RB,42.0,16.0,4-2-3-1
0f8c6df1-b1a6-4a85-89f3-f598208f2d1c,2019-02-10,14:00:00.000,2019-02-10 Manchester City WFC 2  vs.  2 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Chelsea FCW,Manchester City WFC,Chelsea FCW,2,2,4-2-2-1-1,6,3,Stephanie Houghton,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
0f8c6df1-b1a6-4a85-89f3-f598208f2d1c,2019-02-10,14:00:00.000,2019-02-10 Manchester City WFC 2  vs.  2 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Chelsea FCW,Manchester City WFC,Chelsea FCW,2,2,4-2-2-1-1,5,5,Jennifer Beattie,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
0f8c6df1-b1a6-4a85-89f3-f598208f2d1c,2019-02-10,14:00:00.000,2019-02-10 Manchester City WFC 2  vs.  2 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Chelsea FCW,Manchester City WFC,Chelsea FCW,2,2,4-2-2-1-1,3,6,Demi Stokes,Left Back,6.0,LB,8.0,16.0,4-2-3-1
0f8c6df1-b1a6-4a85-89f3-f598208f2d1c,2019-02-10,14:00:00.000,2019-02-10 Manchester City WFC 2  vs.  2 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Chelsea FCW,Manchester City WFC,Chelsea FCW,2,2,4-2-2-1-1,8,9,Jill Scott,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-2-3-1
0f8c6df1-b1a6-4a85-89f3-f598208f2d1c,2019-02-10,14:00:00.000,2019-02-10 Manchester City WFC 2  vs.  2 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Chelsea FCW,Manchester City WFC,Chelsea FCW,2,2,4-2-2-1-1,24,11,Keira Walsh,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-2-3-1
0f8c6df1-b1a6-4a85-89f3-f598208f2d1c,2019-02-10,14:00:00.000,2019-02-10 Manchester City WFC 2  vs.  2 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Chelsea FCW,Manchester City WFC,Chelsea FCW,2,2,4-2-2-1-1,25,12,Tessa Wullaert,Right Midfield,12.0,RM,42.0,27.0,4-2-3-1
0f8c6df1-b1a6-4a85-89f3-f598208f2d1c,2019-02-10,14:00:00.000,2019-02-10 Manchester City WFC 2  vs.  2 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Chelsea FCW,Manchester City WFC,Chelsea FCW,2,2,4-2-2-1-1,19,16,Caroline Weir,Left Midfield,16.0,LM,8.0,27.0,4-2-3-1
